California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
9,Regional Board 9 - San Diego Region,Chollas Creek,CAR9082200019990208140725,River & Stream,5,3.5,miles,90822000,,,San Diego,77152,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Chollas Creek,CAR9082200019990208140725,River & Stream,5,3.5,miles,90822000,,,San Diego,77851,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Chollas Creek,CAR9082200019990208140725,River & Stream,5,3.5,miles,90822000,,,San Diego,77874,Lead,Metals,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,12/18/08,,,,,
9,Regional Board 9 - San Diego Region,Chollas Creek,CAR9082200019990208140725,River & Stream,5,3.5,miles,90822000,,,San Diego,83247,Bifenthrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Chollas Creek,CAR9082200019990208140725,River & Stream,5,3.5,miles,90822000,,,San Diego,84593,Malathion,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Chollas Creek,CAR9082200019990208140725,River & Stream,5,3.5,miles,90822000,,,San Diego,84692,Cypermethrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Chollas Creek,CAR9082200019990208140725,River & Stream,5,3.5,miles,90822000,,,San Diego,86392,Zinc,Metals,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,12/18/08,,,,,
9,Regional Board 9 - San Diego Region,Cloverdale Creek,CAR9053200020010926112758,River & Stream,5,1.16865,miles,90532000,,,San Diego,69485,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Cloverdale Creek,CAR9053200020010926112758,River & Stream,5,1.16865,miles,90532000,,,San Diego,69486,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Cloverdale Creek,CAR9053200020010926112758,River & Stream,5,1.16865,miles,90532000,,,San Diego,77491,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (San Marcos Creek watershed),CAR9045100020011009142248,River & Stream,5,1.5,miles,"4904.510000, 4904.610000","18070303002723, 18070303002723, 18070303004512, 18070303004514, 18070303004515, 18070303004516, 18070303004517",1.80703E+11,San Diego,69170,DDT (Dichlorodiphenyltrichloroethane),Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (San Marcos Creek watershed),CAR9045100020011009142248,River & Stream,5,1.5,miles,"4904.510000, 4904.610000","18070303002723, 18070303002723, 18070303004512, 18070303004514, 18070303004515, 18070303004516, 18070303004517",1.80703E+11,San Diego,76247,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (San Marcos Creek watershed),CAR9045100020011009142248,River & Stream,5,1.5,miles,"4904.510000, 4904.610000","18070303002723, 18070303002723, 18070303004512, 18070303004514, 18070303004515, 18070303004516, 18070303004517",1.80703E+11,San Diego,77016,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown   Hydromodification   Illicit Connections/Illegal Hook-ups/Dry Weather Flows   Other   Unknown Point Source   Urban Runoff/Storm Sewers,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (San Marcos Creek watershed),CAR9045100020011009142248,River & Stream,5,1.5,miles,"4904.510000, 4904.610000","18070303002723, 18070303002723, 18070303004512, 18070303004514, 18070303004515, 18070303004516, 18070303004517",1.80703E+11,San Diego,77465,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (San Marcos Creek watershed),CAR9045100020011009142248,River & Stream,5,1.5,miles,"4904.510000, 4904.610000","18070303002723, 18070303002723, 18070303004512, 18070303004514, 18070303004515, 18070303004516, 18070303004517",1.80703E+11,San Diego,79331,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (San Marcos Creek watershed),CAR9045100020011009142248,River & Stream,5,1.5,miles,"4904.510000, 4904.610000","18070303002723, 18070303002723, 18070303004512, 18070303004514, 18070303004515, 18070303004516, 18070303004517",1.80703E+11,San Diego,87061,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (Tijuana River watershed),CAR9116000020020306143545,River & Stream,5,53,miles,91160000,,,San Diego,75283,Selenium,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Cottonwood Creek (Tijuana River watershed),CAR9116000020020306143545,River & Stream,5,53,miles,91160000,,,San Diego,81457,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,The indicator bacteria listed is enterococcus.,,,,
9,Regional Board 9 - San Diego Region,Couser Canyon Creek,CAR9032100020110812102801,River & Stream,5,3.4,miles,90321000,,,San Diego,87118,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,The indicator bacteria listed is enterococcus for REC-1.,,,,
9,Regional Board 9 - San Diego Region,Cristianitos Creek,CAR9014000020011025104327,River & Stream,5,6.69275,miles,90140000,,,"Orange, San Diego",82199,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
9,Regional Board 9 - San Diego Region,Cristianitos Creek,CAR9014000020011025104327,River & Stream,5,6.69275,miles,90140000,,,"Orange, San Diego",86301,Cadmium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
9,Regional Board 9 - San Diego Region,Cristianitos Creek,CAR9014000020011025104327,River & Stream,5,6.69275,miles,90140000,,,"Orange, San Diego",87171,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed include enterococcus and E. coli.,,,,
9,Regional Board 9 - San Diego Region,Dana Point Harbor,CAB9011400020010831141600,Bay & Harbor,5,119.465,acres,90114000,,,Orange,69555,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The listed indicator bacteria is total coliform for SHELL.,,,,
9,Regional Board 9 - San Diego Region,Dana Point Harbor,CAB9011400020010831141600,Bay & Harbor,5,119.465,acres,90114000,,,Orange,76292,Copper,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown   Marinas and Recreational Boating   Unknown Nonpoint Source   Urban Runoff/Storm Sewers,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Dana Point Harbor,CAB9011400020010831141600,Bay & Harbor,5,119.465,acres,90114000,,,Orange,76357,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
9,Regional Board 9 - San Diego Region,Dana Point Harbor,CAB9011400020010831141600,Bay & Harbor,5,119.465,acres,90114000,,,Orange,86371,Zinc,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,Dana Point Harbor,CAB9011400020010831141600,Bay & Harbor,5,119.465,acres,90114000,,,Orange,87273,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
9,Regional Board 9 - San Diego Region,De Luz Creek,CAR9022100020010924135442,River & Stream,5,13.5872,miles,90221000,,,"Riverside, San Diego",69042,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,De Luz Creek,CAR9022100020010924135442,River & Stream,5,13.5872,miles,90221000,,,"Riverside, San Diego",69535,Sulfates,Toxic Inorganics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,De Luz Creek,CAR9022100020010924135442,River & Stream,5,13.5872,miles,90221000,,,"Riverside, San Diego",70351,Manganese,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,De Luz Creek,CAR9022100020010924135442,River & Stream,5,13.5872,miles,90221000,,,"Riverside, San Diego",79335,Iron,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,East Channel Creek,CAR9031100020110812103625,River & Stream,5,2.2,miles,90311000,,,San Diego,87172,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,The indicator bacteria listed is enterococcus.,,,,
9,Regional Board 9 - San Diego Region,El Capitan Lake,CAL9073100020011025093211,Lake & Reservoir,5,1454.37,acres,90731000,,,San Diego,68768,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,El Capitan Lake,CAL9073100020011025093211,Lake & Reservoir,5,1454.37,acres,90731000,,,San Diego,69320,Color,Nuisance,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,El Capitan Lake,CAL9073100020011025093211,Lake & Reservoir,5,1454.37,acres,90731000,,,San Diego,76408,Manganese,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,El Capitan Lake,CAL9073100020011025093211,Lake & Reservoir,5,1454.37,acres,90731000,,,San Diego,77242,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
9,Regional Board 9 - San Diego Region,El Capitan Lake,CAL9073100020011025093211,Lake & Reservoir,5,1454.37,acres,90731000,,,San Diego,78269,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
9,Regional Board 9 - San Diego Region,Encinitas Creek,CAR9045100019991117144759,River & Stream,5,4.59,miles,4904.51,"18070303000679, 18070303000978",1.80703E+11,San Diego,68688,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Encinitas Creek,CAR9045100019991117144759,River & Stream,5,4.59,miles,4904.51,"18070303000679, 18070303000978",1.80703E+11,San Diego,76999,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Encinitas Creek,CAR9045100019991117144759,River & Stream,5,4.59,miles,4904.51,"18070303000679, 18070303000978",1.80703E+11,San Diego,77043,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Encinitas Creek,CAR9045100019991117144759,River & Stream,5,4.59,miles,4904.51,"18070303000679, 18070303000978",1.80703E+11,San Diego,77663,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,English Canyon,CAR9011300020050602203953,River & Stream,5,3.6,miles,90113000,,,Orange,68352,Dieldrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,English Canyon,CAR9011300020050602203953,River & Stream,5,3.6,miles,90113000,,,Orange,68906,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,English Canyon,CAR9011300020050602203953,River & Stream,5,3.6,miles,90113000,,,Orange,69171,Benzo[b]fluoranthene,Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,English Canyon,CAR9011300020050602203953,River & Stream,5,3.6,miles,90113000,,,Orange,76271,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,English Canyon,CAR9011300020050602203953,River & Stream,5,3.6,miles,90113000,,,Orange,76272,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
9,Regional Board 9 - San Diego Region,English Canyon,CAR9011300020050602203953,River & Stream,5,3.6,miles,90113000,,,Orange,76388,Selenium,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,English Canyon,CAR9011300020050602203953,River & Stream,5,3.6,miles,90113000,,,Orange,85700,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,68646,Phosphate,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,69537,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,69561,Sulfates,Toxic Inorganics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,69614,Manganese,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,69615,DDT (Dichlorodiphenyltrichloroethane),Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,76088,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,76133,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,76964,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,77744,Selenium,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,79387,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,81996,Bifenthrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Escondido Creek,CAR9046200020011005134542,River & Stream,5,26.0182,miles,90462000,,,San Diego,82542,Malathion,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Eucalyptus Hills Creek,CAR9071200020110816160800,River & Stream,5,2.8,miles,90712000,,,San Diego,76547,Diazinon,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Eucalyptus Hills Creek,CAR9071200020110816160800,River & Stream,5,2.8,miles,90712000,,,San Diego,87221,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,"The indicator bacteria listed include enterococcus, fecal coliform, and total coliform for REC-1.",,,,
9,Regional Board 9 - San Diego Region,Famosa Slough and Channel,CAE9071100019990209122340,Estuary,5,31.8956,acres,90711000,,,San Diego,69556,Eutrophic,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,Urban Runoff/Storm Sewers,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Felicita Creek,CAR9052300020010925131049,River & Stream,5,0.921816,miles,90523000,,,San Diego,69226,Aluminum,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Felicita Creek,CAR9052300020010925131049,River & Stream,5,0.921816,miles,90523000,,,San Diego,69712,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Felicita Creek,CAR9052300020010925131049,River & Stream,5,0.921816,miles,90523000,,,San Diego,82415,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed is enterococcus for REC-1.,,,,
9,Regional Board 9 - San Diego Region,Felicita Creek,CAR9052300020010925131049,River & Stream,5,0.921816,miles,90523000,,,San Diego,96070,Tetrachloroethylene/PCE,Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,Industrial Point Sources,2027,,,"This listing decision is for North Felicita Creek.  Due to mapping issue in database, the waterbody segment of  North Fecilita Creek  will be generated in next cycle.",,,,
9,Regional Board 9 - San Diego Region,Felicita Creek,CAR9052300020010925131049,River & Stream,5,0.921816,miles,90523000,,,San Diego,96071,Trichloroethylene/TCE,Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,Industrial Point Sources,2027,,,"This listing decision is for  North Felicita Creek .  Due to mapping issues,  North Felicita Creek  will be generated in the database next cycle.",,,,
9,Regional Board 9 - San Diego Region,Felicita Creek,CAR9052300020010925131049,River & Stream,5,0.921816,miles,90523000,,,San Diego,96170,"1,4-Dioxane",Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,Hazardous Waste,2027,,,"This listing decision is for  North Felicita Creek .  Due to mapping issues,  North Felicita Creek  will be generated in the database next cycle.",,,,
9,Regional Board 9 - San Diego Region,Forester Creek,CAR9071300020010924120240,River & Stream,5,6.36044,miles,90712000,,,San Diego,68072,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,Impairment Located at lower 1 mile.,,,,
9,Regional Board 9 - San Diego Region,Forester Creek,CAR9071300020010924120240,River & Stream,5,6.36044,miles,90712000,,,San Diego,76313,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
9,Regional Board 9 - San Diego Region,Forester Creek,CAR9071300020010924120240,River & Stream,5,6.36044,miles,90712000,,,San Diego,76494,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Forester Creek,CAR9071300020010924120240,River & Stream,5,6.36044,miles,90712000,,,San Diego,77873,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Forester Creek,CAR9071300020010924120240,River & Stream,5,6.36044,miles,90712000,,,San Diego,85275,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Forester Creek,CAR9071300020010924120240,River & Stream,5,6.36044,miles,90712000,,,San Diego,87063,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,6/22/11,"Impairment Located at lower 1 mile. The indicator bacteria this water body is listed for include E. Coli., fecal coliform, and total coliform.",,,,
9,Regional Board 9 - San Diego Region,Gopher Creek,CAR9031200020081223084435,River & Stream,5,4.4,miles,90331000,,,San Diego,82570,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed include enterococcus and fecal coliform.,,,,
9,Regional Board 9 - San Diego Region,Green Canyon Creek,CAR9031200020110809151245,River & Stream,5,5.2,miles,90312000,,,San Diego,82626,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,"The indicator bacteria listed include enterococcus, fecal coliform, and total coliform.",,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,69646,Chloride,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,69647,Manganese,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,69714,Sulfates,Toxic Inorganics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,76312,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,77543,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown   Hydromodification   Illicit Connections/Illegal Hook-ups/Dry Weather Flows   Unknown Point Source   Urban Runoff/Storm Sewers,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,79448,Pentachlorophenol (PCP),Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,81847,Bifenthrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Green Valley Creek,CAR9052200020010926130745,River & Stream,5,0.98,miles,90521000,,,San Diego,81848,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Guajome Lake,CAL9031100019990208142145,Lake & Reservoir,5,33.434,acres,90311000,,,San Diego,69915,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Harbison Canyon,CAR9092300020110816134701,River & Stream,5,3.5,miles,90923000,,,San Diego,76263,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed is enterococcus for REC-1.,,,,
9,Regional Board 9 - San Diego Region,"Hodges, Lake",CAL9052100020010925094906,Lake & Reservoir,5,1104,acres,90521000,,,San Diego,68512,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
9,Regional Board 9 - San Diego Region,"Hodges, Lake",CAL9052100020010925094906,Lake & Reservoir,5,1104,acres,90521000,,,San Diego,68516,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,,,,,
9,Regional Board 9 - San Diego Region,"Hodges, Lake",CAL9052100020010925094906,Lake & Reservoir,5,1104,acres,90521000,,,San Diego,68517,Nitrogen,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,"Hodges, Lake",CAL9052100020010925094906,Lake & Reservoir,5,1104,acres,90521000,,,San Diego,68642,Turbidity,Sediment,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,"Hodges, Lake",CAL9052100020010925094906,Lake & Reservoir,5,1104,acres,90521000,,,San Diego,68666,Manganese,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,"Hodges, Lake",CAL9052100020010925094906,Lake & Reservoir,5,1104,acres,90521000,,,San Diego,69094,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,"Hodges, Lake",CAL9052100020010925094906,Lake & Reservoir,5,1104,acres,90521000,,,San Diego,69103,Color,Nuisance,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Jamacha Creek,CAR9092100020110816162953,River & Stream,5,1.8,miles,90921000,,,San Diego,100645,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed include enterococcus and total coliform for REC-1.,,,,
9,Regional Board 9 - San Diego Region,Jamul Creek,CAR9103300020081031153832,River & Stream,5,10,miles,91033000,,,San Diego,76340,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Keys Creek,CAR9031200020081210153438,River & Stream,5,13,miles,90312000,,,San Diego,76159,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Keys Creek,CAR9031200020081210153438,River & Stream,5,13,miles,90312000,,,San Diego,77248,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
